Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_V_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
156,9430454700,LXMA-PH02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_V_WSE.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
62,9583293800,KRL1220E-C-R953D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_V_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_V_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_V_WSE.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_V_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_W.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
156,9430454700,LXMA-PH02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_W.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
62,2841061100,KRL1220E-C-1R02D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_W.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_W.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_W.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_W.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_W_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
156,9430454700,LXMA-PH02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_W_WSE.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
62,2841061100,KRL1220E-C-1R02D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_W_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_W_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_W_WSE.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_W_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
131,9430454700,LXMA-PW02-161,12mmEmboss,8mm,2SV__S13741E_T_M20_RANK_R.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
26,4094844900,RR264M-400TFTR,8mmTape,4mm,2SV__S13741E_T_M20_RANK_R.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.700,0.700,Special,N/A,,For3216Chp-302,N/A
125,0281111100,CER7042B-101M-RB,16mmEmboss,12mm,2SV__S13741E_T_M20_RANK_R.ygx,0.5,0.0,0.0,0.0,Normal,50,50,NORMAL,NORMAL,50,8.000,8.000,4.000,2Ends,N/A,,ForALC M-303,N/A
133,6093625001,MAQ3203YM-TRV01,12mmLongPitch,8mm,2SV__S13741E_T_M20_RANK_R.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,6.000,5.000,1.500,SOP,N/A,,For4532Chp-303,N/A
25,0519884400,GRM1882C1H100JA01D,8mmTape,4mm,2SV__S13741E_T_M20_RANK_R.ygx,0.7,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.700,Std. Chip,NORMAL,,For2125Chp-302,N/A
28,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,2SV__S13741E_T_M20_RANK_R.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
27,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M20_RANK_R.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
27,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M20_RANK_R_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
28,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,2SV__S13741E_T_M20_RANK_R_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
133,6093625001,MAQ3203YM-TRV01,12mmLongPitch,8mm,2SV__S13741E_T_M20_RANK_R_WSE.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,6.000,5.000,1.500,SOP,N/A,,For4532Chp-303,N/A
60,0524408000,CLF6045NIT-331M-D,16mmEmboss,12mm,2SV__S13741E_T_M20_RANK_R_WSE.ygx,1.0,0.0,0.0,0.0,Normal,50,100,NORMAL,NORMAL,100,6.000,6.000,4.500,Special,Chamfer Lead,,ForALC M-303,N/A
131,9430454700,LXMA-PW02-161,12mmEmboss,8mm,2SV__S13741E_T_M20_RANK_R_WSE.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
25,0519884400,GRM1882C1H100JA01D,8mmTape,4mm,2SV__S13741E_T_M20_RANK_R_WSE.ygx,0.7,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.700,Std. Chip,NORMAL,,For2125Chp-302,N/A
26,4094844900,RR264M-400TFTR,8mmTape,4mm,2SV__S13741E_T_M20_RANK_R_WSE.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.700,0.700,Special,N/A,,For3216Chp-302,N/A
125,0281111100,CER7042B-101M-RB,16mmEmboss,12mm,2SV__S13741E_T_M20_RANK_R_WSE.ygx,0.5,0.0,0.0,0.0,Normal,50,50,NORMAL,NORMAL,50,8.000,8.000,4.000,2Ends,N/A,,ForALC M-303,N/A
28,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,2SV__S13741E_T_M20_RANK_S_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
133,6093625001,MAQ3203YM-TRV01,12mmLongPitch,8mm,2SV__S13741E_T_M20_RANK_S_WSE.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,6.000,5.000,1.500,SOP,N/A,,For4532Chp-303,N/A
60,0524408000,CLF6045NIT-331M-D,16mmEmboss,12mm,2SV__S13741E_T_M20_RANK_S_WSE.ygx,1.0,0.0,0.0,0.0,Normal,50,100,NORMAL,NORMAL,100,6.000,6.000,4.500,Special,Chamfer Lead,,ForALC M-303,N/A
131,9430454700,LXMA-PW02-161,12mmEmboss,8mm,2SV__S13741E_T_M20_RANK_S_WSE.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
25,0519884400,GRM1882C1H100JA01D,8mmTape,4mm,2SV__S13741E_T_M20_RANK_S_WSE.ygx,0.7,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.700,Std. Chip,NORMAL,,For2125Chp-302,N/A
26,4094844900,RR264M-400TFTR,8mmTape,4mm,2SV__S13741E_T_M20_RANK_S_WSE.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.700,0.700,Special,N/A,,For3216Chp-302,N/A
125,0281111100,CER7042B-101M-RB,16mmEmboss,12mm,2SV__S13741E_T_M20_RANK_S_WSE.ygx,0.5,0.0,0.0,0.0,Normal,50,50,NORMAL,NORMAL,50,8.000,8.000,4.000,2Ends,N/A,,ForALC M-303,N/A
27,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M20_RANK_S_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
27,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M20_RANK_T_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
28,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,2SV__S13741E_T_M20_RANK_T_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
133,6093625001,MAQ3203YM-TRV01,12mmLongPitch,8mm,2SV__S13741E_T_M20_RANK_T_WSE.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,6.000,5.000,1.500,SOP,N/A,,For4532Chp-303,N/A
60,0524408000,CLF6045NIT-331M-D,16mmEmboss,12mm,2SV__S13741E_T_M20_RANK_T_WSE.ygx,1.0,0.0,0.0,0.0,Normal,50,100,NORMAL,NORMAL,100,6.000,6.000,4.500,Special,Chamfer Lead,,ForALC M-303,N/A
131,9430454700,LXMA-PW02-161,12mmEmboss,8mm,2SV__S13741E_T_M20_RANK_T_WSE.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
25,0519884400,GRM1882C1H100JA01D,8mmTape,4mm,2SV__S13741E_T_M20_RANK_T_WSE.ygx,0.7,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.700,Std. Chip,NORMAL,,For2125Chp-302,N/A
26,4094844900,RR264M-400TFTR,8mmTape,4mm,2SV__S13741E_T_M20_RANK_T_WSE.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.700,0.700,Special,N/A,,For3216Chp-302,N/A
125,0281111100,CER7042B-101M-RB,16mmEmboss,12mm,2SV__S13741E_T_M20_RANK_T_WSE.ygx,0.5,0.0,0.0,0.0,Normal,50,50,NORMAL,NORMAL,50,8.000,8.000,4.000,2Ends,N/A,,ForALC M-303,N/A
27,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M20_RANK_U_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
28,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,2SV__S13741E_T_M20_RANK_U_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
133,6093625001,MAQ3203YM-TRV01,12mmLongPitch,8mm,2SV__S13741E_T_M20_RANK_U_WSE.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,6.000,5.000,1.500,SOP,N/A,,For4532Chp-303,N/A
60,0524408000,CLF6045NIT-331M-D,16mmEmboss,12mm,2SV__S13741E_T_M20_RANK_U_WSE.ygx,1.0,0.0,0.0,0.0,Normal,50,100,NORMAL,NORMAL,100,6.000,6.000,4.500,Special,Chamfer Lead,,ForALC M-303,N/A
131,9430454700,LXMA-PW02-161,12mmEmboss,8mm,2SV__S13741E_T_M20_RANK_U_WSE.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
25,0519884400,GRM1882C1H100JA01D,8mmTape,4mm,2SV__S13741E_T_M20_RANK_U_WSE.ygx,0.7,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.700,Std. Chip,NORMAL,,For2125Chp-302,N/A
26,4094844900,RR264M-400TFTR,8mmTape,4mm,2SV__S13741E_T_M20_RANK_U_WSE.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.700,0.700,Special,N/A,,For3216Chp-302,N/A
125,0281111100,CER7042B-101M-RB,16mmEmboss,12mm,2SV__S13741E_T_M20_RANK_U_WSE.ygx,0.5,0.0,0.0,0.0,Normal,50,50,NORMAL,NORMAL,50,8.000,8.000,4.000,2Ends,N/A,,ForALC M-303,N/A
116,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_R.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
27,9562445600,GRM21BR71H105KA12L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_R.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
26,0519884400,GRM1882C1H100JA01D,8mmTape,4mm,2SV__S13741E_T_M21_RANK_R.ygx,0.7,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.700,Std. Chip,NORMAL,,For2125Chp-302,N/A
28,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M21_RANK_R.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
118,9807751000,KRL1220E-C-R732D-T5,8mmTape,4mm,2SV__S13741E_T_M21_RANK_R.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
23,1172684400,RTQ020N05FRATR,8mmTape,4mm,2SV__S13741E_T_M21_RANK_R.ygx,0.0,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.130,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
29,6093625001,MAQ3203YM-TRV01,12mmLongPitch,8mm,2SV__S13741E_T_M21_RANK_R.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,6.000,5.000,1.500,SOP,N/A,,For4532Chp-303,N/A
116,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_R_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
60,0524408000,CLF6045NIT-331M-D,16mmEmboss,12mm,2SV__S13741E_T_M21_RANK_R_WSE.ygx,1.0,0.0,0.0,0.0,Normal,50,100,NORMAL,NORMAL,100,6.000,6.000,4.500,Special,Chamfer Lead,,ForALC M-303,N/A
27,9562445600,GRM21BR71H105KA12L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_R_WSE.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
26,0519884400,GRM1882C1H100JA01D,8mmTape,4mm,2SV__S13741E_T_M21_RANK_R_WSE.ygx,0.7,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.700,Std. Chip,NORMAL,,For2125Chp-302,N/A
28,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M21_RANK_R_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
118,9807751000,KRL1220E-C-R732D-T5,8mmTape,4mm,2SV__S13741E_T_M21_RANK_R_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
23,1172684400,RTQ020N05FRATR,8mmTape,4mm,2SV__S13741E_T_M21_RANK_R_WSE.ygx,0.0,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.130,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
29,6093625001,MAQ3203YM-TRV01,12mmLongPitch,8mm,2SV__S13741E_T_M21_RANK_R_WSE.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,6.000,5.000,1.500,SOP,N/A,,For4532Chp-303,N/A
130,0524408000,CLF6045NIT-331M-D,16mmEmboss,12mm,2SV__S13741E_T_M21_RANK_S.ygx,1.0,0.0,0.0,0.0,Normal,50,100,NORMAL,NORMAL,100,6.000,6.000,4.500,Special,Chamfer Lead,,ForALC M-303,N/A
116,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_S.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
27,9562445600,GRM21BR71H105KA12L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_S.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
26,0519884400,GRM1882C1H100JA01D,8mmTape,4mm,2SV__S13741E_T_M21_RANK_S.ygx,0.7,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.700,Std. Chip,NORMAL,,For2125Chp-302,N/A
28,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M21_RANK_S.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
118,1150538400,KRL1220E-C-R787D-T5,8mmTape,4mm,2SV__S13741E_T_M21_RANK_S.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
23,1172684400,RTQ020N05FRATR,8mmTape,4mm,2SV__S13741E_T_M21_RANK_S.ygx,0.0,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.130,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
29,6093625001,MAQ3203YM-TRV01,12mmLongPitch,8mm,2SV__S13741E_T_M21_RANK_S.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,6.000,5.000,1.500,SOP,N/A,,For4532Chp-303,N/A
116,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_S_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
60,0524408000,CLF6045NIT-331M-D,16mmEmboss,12mm,2SV__S13741E_T_M21_RANK_S_WSE.ygx,1.0,0.0,0.0,0.0,Normal,50,100,NORMAL,NORMAL,100,6.000,6.000,4.500,Special,Chamfer Lead,,ForALC M-303,N/A
27,9562445600,GRM21BR71H105KA12L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_S_WSE.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
26,0519884400,GRM1882C1H100JA01D,8mmTape,4mm,2SV__S13741E_T_M21_RANK_S_WSE.ygx,0.7,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.700,Std. Chip,NORMAL,,For2125Chp-302,N/A
28,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M21_RANK_S_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
118,1150538400,KRL1220E-C-R787D-T5,8mmTape,4mm,2SV__S13741E_T_M21_RANK_S_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
23,1172684400,RTQ020N05FRATR,8mmTape,4mm,2SV__S13741E_T_M21_RANK_S_WSE.ygx,0.0,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.130,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
29,6093625001,MAQ3203YM-TRV01,12mmLongPitch,8mm,2SV__S13741E_T_M21_RANK_S_WSE.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,6.000,5.000,1.500,SOP,N/A,,For4532Chp-303,N/A
116,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
27,9562445600,GRM21BR71H105KA12L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_T.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
26,0519884400,GRM1882C1H100JA01D,8mmTape,4mm,2SV__S13741E_T_M21_RANK_T.ygx,0.7,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.700,Std. Chip,NORMAL,,For2125Chp-302,N/A
28,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M21_RANK_T.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
117,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
118,8140069500,KRL1220E-C-R825D-T5,8mmTape,4mm,2SV__S13741E_T_M21_RANK_T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
24,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M21_RANK_T.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
23,1172684400,RTQ020N05FRATR,8mmTape,4mm,2SV__S13741E_T_M21_RANK_T.ygx,0.0,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.130,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
29,6093625001,MAQ3203YM-TRV01,12mmLongPitch,8mm,2SV__S13741E_T_M21_RANK_T.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,6.000,5.000,1.500,SOP,N/A,,For4532Chp-303,N/A
60,0524408000,CLF6045NIT-331M-D,16mmEmboss,12mm,2SV__S13741E_T_M21_RANK_T_WSE.ygx,1.0,0.0,0.0,0.0,Normal,50,100,NORMAL,NORMAL,100,6.000,6.000,4.500,Special,Chamfer Lead,,ForALC M-303,N/A
116,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_T_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
27,9562445600,GRM21BR71H105KA12L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_T_WSE.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
26,0519884400,GRM1882C1H100JA01D,8mmTape,4mm,2SV__S13741E_T_M21_RANK_T_WSE.ygx,0.7,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.700,Std. Chip,NORMAL,,For2125Chp-302,N/A
28,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M21_RANK_T_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
117,8903806500,GRM21BC8YA106KE11L,8mmTape,4mm,2SV__S13741E_T_M21_RANK_T_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,1.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
